;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
4032;185101;43.30754592;-1.997498381;93;4.905
4033;185101;43.30729513;-1.997650464;94;4.935
4034;185101;43.30720661;-1.997824539;95;4.953
4035;185101;43.30710995;-1.998097388;96;4.977
4036;185101;43.30713055;-1.99839297;97;5.001
4037;185101;43.30729606;-1.998784815;98;5.038
4038;185101;43.30746168;-1.999188989;99;5.076
4039;185101;43.30783824;-2.000033592;100;5.156
4040;185101;43.30799356;-2.00028998;101;5.183
4041;185101;43.30828414;-2.000568814;102;5.222
4042;185101;43.3085103;-2.000688411;103;5.249
4043;185101;43.3087805;-2.000696314;104;5.279
4044;185101;43.30906013;-2.000753385;105;5.311
4045;185101;43.30921243;-2.000664576;106;5.329
4046;185101;43.30949099;-2.00059836;107;5.36
4047;185101;43.30971693;-2.000693302;108;5.387
4048;185101;43.30993419;-2.000825378;109;5.413
4049;185101;43.3100715;-2.001082072;110;5.439
4050;185101;43.31023657;-2.001424627;111;5.472
4051;185101;43.31046456;-2.001753823;112;5.509
4052;185101;43.31059221;-2.001936695;113;5.53
4053;185101;43.31069437;-2.002292615;114;5.561
4054;185101;43.31078023;-2.002846095;115;5.606
4055;185101;43.31072826;-2.003081229;116;5.626
4056;185101;43.31071208;-2.003291116;117;5.643
4057;185101;43.31058743;-2.003453453;118;5.663
4058;185101;43.31040812;-2.003542698;119;5.684
4059;185101;43.31019183;-2.00352157;120;5.708
4060;185101;43.30987618;-2.003465075;121;5.743
4061;185101;43.30959676;-2.003432649;122;5.774
4062;185101;43.30938905;-2.00336206;123;5.798
4063;185101;43.30912056;-2.003551403;124;5.832
4064;185101;43.3089509;-2.003714471;125;5.855
4065;185101;43.30879206;-2.004086976;126;5.89
4066;185101;43.30871329;-2.0043472;127;5.913
4067;185101;43.30856067;-2.004399013;128;5.93
4068;185102;43.30886119;-2.003752927;2;0.062
4069;185102;43.30934403;-2.003362795;3;0.124
4070;185102;43.30988529;-2.003477256;4;0.185
4071;185102;43.31046182;-2.003504828;5;0.249
4072;185102;43.31065806;-2.003291999;6;0.277
4073;185102;43.31069684;-2.002576182;7;0.335
4074;185102;43.31054731;-2.00194976;8;0.388
4075;185102;43.31036455;-2.001644484;9;0.42
4076;185102;43.3101267;-2.001216805;10;0.464
4077;185102;43.30992627;-2.000948814;11;0.495
4078;185102;43.30953568;-2.000560636;12;0.549
4079;185102;43.30920332;-2.000652395;13;0.586
4080;185102;43.30889872;-2.000830012;14;0.623
4081;185102;43.30870836;-2.000685166;15;0.647
4082;185102;43.30825745;-2.000606242;16;0.698
4083;185102;43.30780309;-2.00013281;17;0.761
4084;185102;43.30770039;-1.999715269;18;0.797
4085;185102;43.30744539;-1.999386538;19;0.836
4086;185102;43.30734118;-1.998796404;20;0.885
4087;185102;43.30719422;-1.998465905;21;0.916
4088;185102;43.30703792;-1.998098571;22;0.951
4089;185102;43.30729426;-1.997551837;23;1.004
4090;185102;43.30779671;-1.997346297;24;1.062
4091;185102;43.30804739;-1.997181883;25;1.093
4092;185102;43.30815989;-1.996662164;26;1.137
4093;185102;43.30817627;-1.99647694;27;1.152
4094;185102;43.30820134;-1.996254584;28;1.17
4095;185102;43.30822618;-1.99600757;29;1.19
4096;185102;43.30835017;-1.995771253;30;1.214
4097;185102;43.30855583;-1.995607573;31;1.24
4098;185102;43.3087001;-1.995629858;32;1.256
4099;185102;43.3088896;-1.995676059;33;1.278
4100;185102;43.30892615;-1.995737109;34;1.284
4101;185102;43.30909743;-1.99575895;35;1.303
4102;185102;43.30934203;-1.995927549;36;1.334
4103;185102;43.30941459;-1.995988007;37;1.343
4104;185102;43.30960528;-1.996169826;38;1.369
4105;185102;43.30986854;-1.996412104;39;1.404
4106;185102;43.31006834;-1.996606107;40;1.431
4107;185102;43.31030447;-1.996836504;41;1.464
4108;185102;43.31037715;-1.996909293;42;1.474
4109;185102;43.31040556;-1.997069125;43;1.487
4110;185102;43.31033516;-1.997255243;44;1.504
4111;185102;43.31014544;-1.997184378;45;1.526
4112;185102;43.30991799;-1.996916845;46;1.559
4113;185102;43.3098272;-1.996832024;47;1.571
4114;185102;43.30970051;-1.996760125;48;1.586
4115;185102;43.30932878;-1.996470308;49;1.634
4116;185102;43.30911119;-1.996301262;50;1.662
4117;185102;43.30902995;-1.996277938;51;1.671
4118;185102;43.30894979;-1.996377901;52;1.683
4119;185102;43.30923137;-1.996656868;53;1.722
4120;185102;43.30929569;-1.996803775;54;1.736
4121;185102;43.30971405;-1.997277785;55;1.796
4122;185102;43.30999704;-1.997717035;56;1.843
4123;185102;43.31014336;-1.997973574;57;1.87
4124;185102;43.31041658;-1.998326675;58;1.911
4125;185102;43.31080857;-1.998875121;59;1.974
4126;185102;43.31115285;-1.999116087;60;2.017
4127;185102;43.3113431;-1.999248604;61;2.04
4128;185102;43.31165137;-1.999490165;62;2.08
4129;185102;43.3118055;-1.999610946;63;2.1
4130;185102;43.31211236;-1.999692229;64;2.134
4131;185102;43.31242833;-1.999785695;65;2.17
4132;185102;43.31258193;-1.999844832;66;2.188
4133;185102;43.31291515;-1.999851698;67;2.225
4134;185102;43.31330272;-1.999894667;68;2.268
4135;185102;43.31366295;-1.99990109;69;2.308
4136;185102;43.31375266;-1.999862625;70;2.319
4137;185102;43.31394911;-1.999674432;71;2.345
4138;185102;43.31408351;-1.999598238;72;2.361
4139;185102;43.31419338;-1.999806071;73;2.382
4140;185102;43.3143846;-2.000049564;74;2.411
4141;185102;43.31471151;-2.000364824;75;2.455
4142;185102;43.31487368;-2.000374497;76;2.474
4143;185102;43.31498921;-2.000199961;77;2.493
4144;185102;43.31516701;-1.999938081;78;2.522
4145;185102;43.31530055;-1.999763247;79;2.542
4146;185102;43.31535262;-1.999540422;80;2.561
4147;185102;43.31540459;-1.999305267;81;2.581
4148;185102;43.31537478;-1.998985132;82;2.607
4149;185102;43.31521795;-1.998556099;83;2.646
4150;185102;43.31504278;-1.998090373;84;2.689
4151;185102;43.31486762;-1.997624651;85;2.731
4152;185102;43.31477554;-1.997391864;86;2.753
4153;185102;43.31461783;-1.996864201;87;2.799
4154;185102;43.3144289;-1.995856125;88;2.883
4155;185102;43.31443184;-1.995165512;89;2.939
4156;185102;43.31443455;-1.99445024;90;2.997
4157;185102;43.31444736;-1.993858117;91;3.045
4158;185102;43.31445072;-1.993216822;92;3.097
4159;185102;43.31444551;-1.992624996;93;3.145
4160;185102;43.31445168;-1.992304275;94;3.171
4161;185102;43.3146057;-1.991389195;95;3.247
4162;185102;43.31475103;-1.99051125;96;3.32
4163;185102;43.31490644;-1.989756449;97;3.384
4164;185102;43.31514719;-1.988469969;98;3.492
4165;185102;43.31528481;-1.987740117;99;3.553
4166;185102;43.31574838;-1.987214487;100;3.62
4167;185102;43.31591802;-1.987051356;101;3.643
4168;185102;43.31636271;-1.986427374;102;3.713
4169;185102;43.31676337;-1.985915103;103;3.774
4170;185102;43.31724538;-1.985438467;104;3.84
4171;185102;43.3177006;-1.984986935;105;3.903
4172;185102;43.31812112;-1.98468396;106;3.956
4173;185102;43.3185279;-1.984862171;107;4.003
4174;185102;43.31875629;-1.984217085;108;4.061
4175;185102;43.31902881;-1.983472598;109;4.129
4176;185102;43.31927465;-1.982765548;110;4.192
4177;185102;43.31973227;-1.981573985;111;4.301
4178;185102;43.32006626;-1.98065579;112;4.385
4179;185102;43.32026816;-1.980072778;113;4.437
4180;185102;43.32091112;-1.980481338;114;4.516
4181;185102;43.32111083;-1.980662991;115;4.542
4182;185102;43.32144614;-1.980904043;116;4.584
4183;185102;43.32169076;-1.981072615;117;4.615
4184;185102;43.32186314;-1.98121773;118;4.637
4185;185102;43.32199017;-1.981326605;119;4.654
4186;185102;43.32184063;-1.98172376;120;4.69
4187;185102;43.32164751;-1.982281969;121;4.74
4188;185102;43.32151586;-1.982666488;122;4.775
4189;190101;43.32081085;-1.984392511;2;0.16
4190;190101;43.32001409;-1.983900145;3;0.257
4191;190101;43.31977626;-1.984496073;4;0.312
4192;190101;43.31963364;-1.984658772;5;0.333
4193;190101;43.31952483;-1.984574256;6;0.347
4194;190101;43.31834742;-1.983804598;7;0.491
4195;190101;43.31767692;-1.983334819;8;0.575
4196;190101;43.31699676;-1.982791219;9;0.663
4197;190101;43.31622634;-1.982224474;10;0.76
4198;190101;43.31531099;-1.981561509;11;0.875
4199;190101;43.31508229;-1.982169579;12;0.93
4200;190101;43.31485501;-1.982937932;13;0.997
4201;190101;43.31478461;-1.984135269;14;1.095
4202;190101;43.3148588;-1.985391855;15;1.197
4203;190101;43.31490852;-1.985921287;16;1.24
4204;190101;43.31481243;-1.986255837;17;1.269
4205;190101;43.31465267;-1.986517456;18;1.297
4206;190101;43.3145657;-1.986864184;19;1.327
4207;190101;43.3143678;-1.987903318;20;1.414
4208;190101;43.31402207;-1.989536804;21;1.552
4209;190101;43.31385569;-1.99006981;22;1.599
4210;190101;43.31370449;-1.990281948;23;1.623
4211;190101;43.3134075;-1.990299196;24;1.656
4212;190101;43.31319164;-1.990327433;25;1.68
4213;190101;43.31301071;-1.990231779;26;1.702
4214;190101;43.31265774;-1.990027994;27;1.744
4215;190101;43.31244979;-1.989932789;28;1.768
4216;190101;43.31230498;-1.98984887;29;1.786
4217;190101;43.3120966;-1.989704349;30;1.812
4218;190101;43.31188833;-1.989572159;31;1.837
4219;190101;43.31162561;-1.989391547;32;1.87
4220;190101;43.3114808;-1.989307631;33;1.888
4221;190101;43.31127351;-1.989286404;34;1.911
4222;190101;43.31103053;-1.989302762;35;1.938
4223;190101;43.31095125;-1.989501369;36;1.956
4224;190101;43.31084637;-1.989860699;37;1.987
4225;190101;43.31073172;-1.990133875;38;2.013
4226;190101;43.31061741;-1.990444036;39;2.041
4227;190101;43.31031435;-1.990794311;40;2.085
4228;190101;43.31011813;-1.991007179;41;2.113
4229;190101;43.30967134;-1.991396818;42;2.172
4230;190101;43.30924072;-1.991576565;43;2.222
4231;190101;43.30863166;-1.991944215;44;2.296
4232;190101;43.3082557;-1.992197034;45;2.342
4233;190101;43.30794189;-1.992350181;46;2.379
4234;190101;43.30752027;-1.992529768;47;2.428
4235;190101;43.30726037;-1.992669692;48;2.459
4236;190101;43.30699136;-1.992797434;49;2.491
4237;190101;43.30704603;-1.992870512;50;2.499
4238;190101;43.30640768;-1.992979691;51;2.571
4239;190101;43.30609235;-1.992960237;52;2.606
4240;190101;43.30575924;-1.992965737;53;2.643
4241;190101;43.30556106;-1.992956679;54;2.665
4242;190101;43.30532579;-1.992824937;55;2.693
4243;190101;43.30508205;-1.992754983;56;2.721
4244;190101;43.30487367;-1.992610469;57;2.747
4245;190101;43.30452016;-1.992345058;58;2.792
4246;190101;43.30438533;-1.992371944;59;2.807
4247;190101;43.30395849;-1.991959796;60;2.865
4248;190101;43.30371356;-1.991754244;61;2.897
4249;190101;43.30344151;-1.991536814;62;2.932
4250;190101;43.3027384;-1.991449804;63;3.01
4251;190101;43.30292573;-1.99124944;64;3.036
4252;190101;43.30273829;-1.991437476;65;3.062
4253;190101;43.30254011;-1.991428424;66;3.084
4254;190101;43.3023134;-1.991247236;67;3.113
4255;190101;43.30218627;-1.991126048;68;3.131
4256;190101;43.30211664;-1.991398438;69;3.154
4257;190101;43.30200286;-1.991770188;70;3.187
4258;190101;43.30218434;-1.991927467;71;3.21
4259;190101;43.30251973;-1.992180835;72;3.253
4260;190101;43.30282812;-1.992434653;73;3.293
4261;190101;43.30307294;-1.992627877;74;3.324
4262;190101;43.30321851;-1.992798082;75;3.346
4263;190101;43.30349956;-1.993015369;76;3.381
4264;190101;43.30369969;-1.993246323;77;3.411
4265;190101;43.30381793;-1.993379995;78;3.428
4266;190101;43.30397391;-1.993710315;79;3.46
4267;190101;43.30408422;-1.993967413;80;3.484
4268;190101;43.30412262;-1.994238027;81;3.506
4269;190101;43.30416102;-1.994508641;82;3.528
4270;190101;43.30418998;-1.994730093;83;3.547
4271;190101;43.30442601;-1.994948135;84;3.578
4272;190101;43.30458731;-1.99485917;85;3.598
4273;190101;43.3048381;-1.994707083;86;3.628
4274;190101;43.3049815;-1.994630742;87;3.645
4275;190101;43.305335;-1.994896169;88;3.69
4276;190101;43.30540019;-1.995141688;89;3.711
4277;190101;43.30548436;-1.995497863;90;3.741
4278;190101;43.30534161;-1.99564817;91;3.761
4279;190101;43.30510958;-1.995886253;92;3.794
4280;190101;43.30486845;-1.996112154;93;3.826
4281;190101;43.30444822;-1.996451966;94;3.88
4282;190101;43.30428735;-1.996590237;95;3.901
4283;190101;43.30384023;-1.996942814;96;3.959
4284;190101;43.30351806;-1.997170039;97;3.999
4285;190101;43.30329438;-1.997333996;98;4.027
4286;190101;43.30304392;-1.997523051;99;4.059
4287;190101;43.30284715;-1.997674234;100;4.084
4288;190101;43.30251619;-1.997926254;101;4.126
4289;190101;43.3023729;-1.998014911;102;4.144
4290;190101;43.30215844;-1.998203369;103;4.172
4291;190102;43.30197035;-1.998317418;2;0.022
4292;190102;43.3017726;-1.998357652;3;0.045
4293;190102;43.3014742;-1.998214605;4;0.08
4294;190102;43.30136422;-1.997994491;5;0.101
4295;190102;43.30132432;-1.997551308;6;0.138
4296;190102;43.3015083;-1.996968826;7;0.189
4297;190102;43.30168642;-1.996743977;8;0.216
4298;190102;43.30155735;-1.99640089;9;0.247
4299;190102;43.30145572;-1.996106669;10;0.274
4300;190102;43.30132643;-1.995738931;11;0.307
4301;190102;43.30111654;-1.995421837;12;0.341
4302;190102;43.30098866;-1.995214353;13;0.363
4303;190102;43.30086967;-1.994994395;14;0.386
4304;190102;43.30074178;-1.994786913;15;0.408
4305;190102;43.30055098;-1.994592797;16;0.434
4306;190102;43.30062865;-1.994209327;17;0.466
4307;190102;43.30062648;-1.993962789;18;0.486
4308;190102;43.30076706;-1.993565951;19;0.522
4309;190102;43.30072909;-1.99334466;20;0.541
4310;190102;43.3006639;-1.993099161;21;0.562
4311;190102;43.30059838;-1.992816682;22;0.586
4312;190102;43.30053308;-1.992558857;23;0.608
4313;190102;43.30049533;-1.992362222;24;0.624
4314;190102;43.30064589;-1.992076175;25;0.653
4315;190102;43.30081423;-1.991765175;26;0.684
4316;190102;43.30102054;-1.991675463;27;0.708
4317;190102;43.30128044;-1.991535551;28;0.739
4318;190102;43.30154022;-1.991383309;29;0.771
4319;190102;43.30163123;-1.991492765;30;0.784
4320;190102;43.3016654;-1.991282609;31;0.802
4321;190102;43.30169099;-1.991121909;32;0.815
4322;190102;43.30168058;-1.990961805;33;0.828
4323;190102;43.30147198;-1.990792651;34;0.855
4324;190102;43.30124701;-1.990808702;35;0.88
4325;190102;43.30054012;-1.991313543;36;0.969
4326;190102;43.29993138;-1.991718121;37;1.044
4327;190102;43.29982552;-1.991966442;38;1.067
4328;190102;43.29991035;-1.99239654;39;1.103
4329;190102;43.30034966;-1.993202977;40;1.185
4330;190102;43.30038817;-1.9934859;41;1.208
4331;190102;43.30030931;-1.993733774;42;1.23
4332;190102;43.30011189;-1.993811002;43;1.253
4333;190102;43.29991892;-1.993370356;44;1.295
4334;190102;43.29968137;-1.992979763;45;1.336
4335;190102;43.29935291;-1.992492046;46;1.39
4336;190102;43.29914291;-1.992162646;47;1.425
4337;190102;43.29908585;-1.991818394;48;1.454
4338;190102;43.29902792;-1.991375529;49;1.49
4339;190102;43.29930669;-1.991333935;50;1.521
4340;190102;43.29953035;-1.991169967;51;1.55
4341;190102;43.29994254;-1.990941237;52;1.599
4342;190102;43.30051537;-1.990549573;53;1.67
4343;190102;43.30120469;-1.990094329;54;1.755
4344;190102;43.30127617;-1.990031502;55;1.765
4345;190102;43.30134711;-1.989907039;56;1.777
4346;190102;43.30142824;-1.989918024;57;1.786
4347;190102;43.30154681;-1.990088666;58;1.806
4348;190102;43.30197213;-1.990328205;59;1.857
4349;190102;43.30208147;-1.990474343;60;1.874
4350;190102;43.30228107;-1.990643647;61;1.9
4351;190102;43.30282495;-1.99105384;62;1.969
4352;190102;43.30424855;-1.992176933;63;2.151
4353;190102;43.30443903;-1.992334069;64;2.176
4354;190102;43.30453817;-1.992344761;65;2.187
4355;190102;43.30475577;-1.99251378;66;2.215
4356;190102;43.30496436;-1.992682949;67;2.242
4357;190102;43.30518119;-1.992765676;68;2.267
4358;190102;43.30563298;-1.992943162;69;2.319
4359;190102;43.30591207;-1.992938554;70;2.35
4360;190102;43.30648838;-1.992941369;71;2.414
4361;190102;43.3067575;-1.992825956;72;2.445
4362;190102;43.30708942;-1.992684845;73;2.484
4363;190102;43.30735788;-1.99249546;74;2.517
4364;190102;43.30760975;-1.99246664;75;2.545
4365;190102;43.30794167;-1.992325525;76;2.584
4366;190102;43.30823747;-1.992172675;77;2.619
4367;190102;43.30841678;-1.9920834;78;2.64
4368;190102;43.30864966;-1.991943917;79;2.668
4369;190102;43.30892713;-1.991754376;80;2.703
4370;190102;43.30923149;-1.991552057;81;2.74
4371;190102;43.30951807;-1.991374691;82;2.775
4372;190102;43.30981354;-1.991184846;83;2.812
4373;190102;43.30998265;-1.990960098;84;2.838
4374;190102;43.31023397;-1.990869625;85;2.867
4375;190102;43.31039439;-1.990682011;86;2.89
4376;190102;43.31050058;-1.990470631;87;2.911
4377;190102;43.31061545;-1.990222115;88;2.935
4378;190102;43.3107929;-1.989923239;89;2.966
4379;190102;43.31077238;-1.989639971;90;2.989
4380;190102;43.31103206;-1.989475368;91;3.021
4381;190102;43.31112067;-1.989313599;92;3.037
4382;190102;43.31137298;-1.989334079;93;3.065
4383;190102;43.31152625;-1.989356201;94;3.082
4384;190102;43.31176153;-1.989487943;95;3.111
4385;190102;43.31201514;-1.989656375;96;3.142
4386;190102;43.31219618;-1.989764355;97;3.164
4387;190102;43.31243135;-1.98988377;98;3.192
4388;190102;43.31269397;-1.990052056;99;3.224
4389;190102;43.31290202;-1.990159591;100;3.249
4390;190102;43.31308328;-1.990292233;101;3.272
4391;190102;43.31323709;-1.990376006;102;3.29
4392;190102;43.31356066;-1.990308992;103;3.326
4393;190102;43.31379332;-1.990144832;104;3.355
4394;190102;43.31391588;-1.989748197;105;3.39
4395;190102;43.31399419;-1.989438614;106;3.417
4396;190102;43.31408073;-1.989042574;107;3.45
4397;190102;43.31418463;-1.988572256;108;3.49
4398;190102;43.31427128;-1.988188544;109;3.523
4399;190102;43.3143409;-1.987916096;110;3.546
4400;190102;43.31439208;-1.987594627;111;3.573
4401;190102;43.31443251;-1.987076033;112;3.615
4402;190102;43.3148031;-1.986218998;113;3.696
4403;190102;43.31534376;-1.985248137;114;3.795
4404;190102;43.31570742;-1.984625497;115;3.86
4405;190102;43.31607898;-1.9838794;116;3.933
4406;190102;43.31625433;-1.983346207;117;3.98
4407;190102;43.31717867;-1.984009058;118;4.096
4408;190102;43.31749586;-1.984238083;119;4.136
4409;190102;43.31813902;-1.98467133;120;4.216
4410;190102;43.31847454;-1.984937054;121;4.259
4411;190102;43.3189234;-1.983770334;122;4.366
4412;190102;43.31917791;-1.983026144;123;4.432
4413;190102;43.31944121;-1.982257136;124;4.501
4414;190102;43.31984601;-1.981202107;125;4.598
4415;190102;43.32013663;-1.980469624;126;4.665
4416;190102;43.32027727;-1.980084959;127;4.7
4417;190102;43.32064849;-1.980313071;128;4.745
4418;190102;43.32130056;-1.980733816;129;4.825
4419;190102;43.32198084;-1.981289762;130;4.913
4420;190102;43.32151586;-1.982666488;131;5.036
4421;195101;43.32132185;-1.983126042;2;0.043
4422;195101;43.32101343;-1.98388349;3;0.113
4423;195101;43.32081085;-1.984392511;4;0.16
4424;195101;43.32034006;-1.984104369;5;0.217
4425;195101;43.32001409;-1.983900145;6;0.257
4426;195101;43.31977626;-1.984496073;7;0.312
4427;195101;43.31963364;-1.984658772;8;0.333
4428;195101;43.31952483;-1.984574256;9;0.347
4429;195101;43.31880943;-1.98411754;10;0.434
4430;195101;43.31834742;-1.983804598;11;0.491
4431;195101;43.31792999;-1.983441589;12;0.546
4432;195101;43.31729583;-1.983008207;13;0.625
4433;195101;43.31653464;-1.982465966;14;0.72
4434;195101;43.31603607;-1.982091999;15;0.784
4435;195101;43.31528409;-1.98157429;16;0.877
4436;195101;43.31508229;-1.982169579;17;0.93
4437;195101;43.31485501;-1.982937932;18;0.997
4438;195101;43.31478461;-1.984135269;19;1.095
4439;195101;43.3148588;-1.985391855;20;1.197
4440;195101;43.31490852;-1.985921287;21;1.24
4441;195101;43.31481243;-1.986255837;22;1.27
4442;195101;43.31465267;-1.986517456;23;1.297
4443;195101;43.3145657;-1.986864184;24;1.327
4444;195101;43.3143678;-1.987903318;25;1.414
4445;195101;43.31402207;-1.989536804;26;1.552
4446;195101;43.31385569;-1.99006981;27;1.599
4447;195101;43.31370449;-1.990281948;28;1.623
4448;195101;43.3134075;-1.990299196;29;1.656
4449;195101;43.31319164;-1.990327433;30;1.68
4450;195101;43.31301071;-1.990231779;31;1.702
4451;195101;43.31265774;-1.990027994;32;1.744
4452;195101;43.31244979;-1.989932789;33;1.769
4453;195101;43.31230498;-1.98984887;34;1.786
4454;195101;43.3120966;-1.989704349;35;1.812
4455;195101;43.31188833;-1.989572159;36;1.837
4456;195101;43.31162561;-1.989391547;37;1.87
4457;195101;43.3114808;-1.989307631;38;1.888
